@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.49583337,0.578125,0.7166667,0.45000002,0.5,0.5833333,0.5,0.390625,0.50000006,0.5,0.47916666,0.60714287,0.5076923,0.61538464,0.77472526,0.6410256,0.5,0.5555556,0.546875,0.625,0.5625,0.5111111,0.6166667,0.45833334,0.52000004,0.45,0.6333334,0.6041667,0.5192308,0.6111111,0.52380955,0.7333334,0.453125,0.63888896,0.5416667,0.5833333,0.55,0.4857143,0.45833334,0.5416667,0.45833334,0.484375,0.4166667,0.4642857,0.53333336,0.6,0.5555556,0.5238095,0.8035088,0.56666666,0.625,0.7353846,0.8076923,0.5555556,0.5166667,0.6041667,0.6041667,0.5625,0.45833334,0.515625,0.43749997,0.5416667,0.4761905,0.47916666,0.5416666,0.5833334,0.484375,0.4375,0.48076922,0.5714286,0.5,0.5,0.4375,0.5625,0.39583334,0.56250006,0.453125,0.59615386,0.40476194,1
0.51250005,0.5,0.6875,0.48333335,0.45833334,0.45833334,0.5208333,0.453125,0.4,0.5714286,0.5208333,0.44642857,0.61538464,0.6461538,0.74450547,0.58974355,0.55,0.4888889,0.515625,0.5,0.5625,0.5222222,0.53333336,0.5416667,0.64000005,0.5,0.6833334,0.6458333,0.61538464,0.7083333,0.6666667,0.6958334,0.5,0.5277778,0.6527778,0.45833334,0.6,0.64285713,0.47916666,0.5,0.5416666,0.5625,0.47916666,0.48214287,0.51111114,0.44444445,0.5555555,0.52380955,0.7614035,0.5444444,0.6666667,0.7476922,0.5576923,0.51111114,0.55,0.5208333,0.5625,0.45833334,0.5833334,0.5,0.5,0.43750003,0.47916663,0.5,0.6041667,0.45833334,0.625,0.453125,0.5,0.51785713,0.5208333,0.5,0.43750003,0.5,0.5208333,0.56250006,0.46875,0.5576923,0.50000006,1
0.47916666,0.515625,0.6854167,0.46666667,0.5,0.5833333,0.5416667,0.46875,0.5166667,0.61428577,0.5625,0.44642857,0.5538461,0.6769231,0.74450547,0.5641026,0.5833333,0.46666667,0.5,0.5833333,0.5208333,0.5222222,0.5833333,0.5,0.56,0.53333336,0.75,0.7916667,0.5576923,0.6944444,0.5595238,0.7,0.46875,0.59722227,0.5555555,0.5416667,0.48333335,0.5285715,0.4583333,0.5,0.5208334,0.515625,0.45833334,0.375,0.4888889,0.5111111,0.53333336,0.5952381,0.7649123,0.6222222,0.6041666,0.7076924,0.65384614,0.53333336,0.56666666,0.5,0.5416667,0.41666666,0.45833334,0.453125,0.5,0.4791667,0.45238096,0.46875003,0.5625,0.5,0.546875,0.546875,0.48076922,0.5,0.47916666,0.5,0.45833334,0.56249994,0.5416667,0.62500006,0.421875,0.48076922,0.45238096,1
0.56250006,0.75,0.6645833,0.6166666,0.43750003,0.47916666,0.47916666,0.453125,0.46666667,0.7,0.625,0.5535714,0.6923077,0.5692308,0.728022,0.64102566,0.5,0.46666667,0.46875,0.5208333,0.47916666,0.58888894,0.5,0.625,0.61333334,0.5,0.6166667,0.6875,0.61538464,0.7083333,0.7619047,0.6875,0.453125,0.5972222,0.5972222,0.7083333,0.6333333,0.62857145,0.68750006,0.45833334,0.4375,0.453125,0.43750006,0.625,0.4888889,0.4888889,0.8444444,0.61904764,0.7508772,0.54444444,0.5625,0.6615384,0.5576923,0.51111114,0.55,0.625,0.5625,0.6041666,0.5416667,0.484375,0.4375,0.45833334,0.4107143,0.6041666,0.5625,0.5833334,0.5,0.515625,0.48076922,0.64285713,0.4375,0.64285713,0.43750003,0.5416666,0.4791667,0.5416667,0.515625,0.5576923,0.5,1
0.49583337,0.453125,0.7062501,0.59999996,0.5416667,0.5625,0.6666667,0.421875,0.5833334,0.64285713,0.4791667,0.5,0.5692308,0.5538462,0.68406594,0.5641026,0.4666667,0.5777778,0.453125,0.5,0.54166675,0.4888889,0.53333336,0.5208333,0.5733334,0.43333334,0.6333334,0.5833333,0.63461536,0.5972222,0.61904764,0.65833336,0.5625,0.5833334,0.5694445,0.5625,0.48333332,0.5285714,0.5208333,0.4375,0.5,0.53125,0.6041667,0.48214287,0.6,0.44444445,0.44444448,0.42857143,0.69824564,0.45555556,0.5416666,0.6615384,0.65384614,0.53333336,0.6,0.5416667,0.5,0.47916666,0.5208334,0.421875,0.45833337,0.43750003,0.39880955,0.4375,0.45833334,0.56250006,0.484375,0.453125,0.61538464,0.51785713,0.41666666,0.51785713,0.45833334,0.45833334,0.45833334,0.5416667,0.40625,0.53846157,0.52380955,1
0.5,0.40625,0.6750001,0.46666667,0.5,0.5,0.5416667,0.421875,0.48333335,0.5857143,0.43750003,0.44642857,0.58461535,0.5538461,0.7362637,0.51282054,0.5,0.44444448,0.578125,0.56249994,0.5208333,0.44444448,0.56666666,0.5,0.56,0.5,0.56666666,0.5416667,0.61538464,0.6944444,0.64285713,0.6875,0.4375,0.6111111,0.6111111,0.5,0.6166666,0.58571434,0.4375,0.5416667,0.47916666,0.625,0.4375,0.48214287,0.5555555,0.44444448,0.44444448,0.5,0.7614035,0.47777778,0.60416675,0.6861538,0.48076922,0.62222224,0.5833333,0.5833333,0.5416667,0.33333334,0.5833334,0.453125,0.45833334,0.5,0.47916666,0.46875,0.45833334,0.56250006,0.578125,0.453125,0.48076922,0.5535714,0.5208334,0.4642857,0.43749997,0.81250006,0.4791667,0.56250006,0.375,0.46153846,0.45238096,1
0.47916672,0.5,0.6520834,0.5,0.45833334,0.5416667,0.6041667,0.453125,0.5166667,0.6714286,0.5833333,0.53571427,0.6307693,0.5692308,0.7225275,0.58974355,0.46666667,0.46666667,0.453125,0.45833334,0.5,0.45555553,0.45000002,0.5208333,0.4,0.48333332,0.7,0.7708333,0.65384614,0.6805556,0.7261905,0.7083333,0.546875,0.5416667,0.5138889,0.5833333,0.5333333,0.8,0.6041667,0.45833334,0.4583333,0.546875,0.5416667,0.44642857,0.5111111,0.42222223,0.5555556,0.54761904,0.73333335,0.54444444,0.5625,0.6769231,0.5769231,0.5111111,0.5833333,0.5208333,0.45833334,0.4166667,0.56250006,0.484375,0.4166667,0.5,0.42559522,0.44791666,0.5416666,0.47916666,0.421875,0.421875,0.5,0.60714287,0.5416667,0.44642857,0.375,0.47916666,0.5416666,0.5416667,0.40625,0.46153846,0.45238096,1
0.56250006,0.515625,0.6645833,0.53333336,0.47916666,0.5208333,0.5416667,0.40625,0.5166667,0.5428571,0.5208334,0.53571427,0.52307695,0.44615385,0.68406594,0.6666667,0.5,0.53333336,0.546875,0.43750003,0.5,0.44444448,0.51666665,0.5,0.46666667,0.56666666,0.5,0.5,0.5769231,0.5694444,0.44047618,0.6333333,0.546875,0.5694445,0.6111111,0.6041667,0.5666666,0.45714283,0.4375,0.45833334,0.5,0.515625,0.5208334,0.5,0.4888889,0.51111114,0.48888886,0.5238095,0.69824564,0.51111114,0.4375,0.66769224,0.53846157,0.6,0.55,0.7291667,0.5208333,0.5,0.5,0.578125,0.56250006,0.43750003,0.39880952,0.4895833,0.5,0.5,0.484375,0.5,0.5,0.5714286,0.4791667,0.5535714,0.5416667,0.5208334,0.5,0.5416667,0.40625,0.5,0.54761904,1
0.47916672,0.515625,0.6145833,0.45000002,0.5416667,0.45833334,0.5,0.40625,0.46666667,0.5142857,0.5416666,0.58928573,0.58461535,0.6,0.6456043,0.61538464,0.43333337,0.46666667,0.53125,0.62500006,0.5416667,0.43333334,0.6,0.5208333,0.50666666,0.45,0.5833334,0.6041667,0.5,0.65277773,0.60714287,0.57916665,0.46875,0.5555555,0.6527778,0.5,0.48333335,0.45714283,0.43750003,0.5416666,0.6041667,0.578125,0.43750003,0.42857143,0.4666667,0.57777774,0.4888889,0.61904764,0.68771935,0.57777774,0.5625,0.62153846,0.6923077,0.6666667,0.5,0.6458333,0.5208333,0.5208334,0.5208334,0.546875,0.4375,0.54166675,0.5416667,0.4375,0.4791667,0.60416675,0.5625,0.453125,0.53846157,0.60714287,0.5208334,0.53571427,0.4375,0.47916666,0.4166667,0.45833334,0.453125,0.5,0.4761905,1
0.48333335,0.484375,0.6645833,0.55,0.4791667,0.6041667,0.6041667,0.421875,0.56666666,0.5857143,0.6458334,0.42857143,0.5538461,0.5230769,0.6675824,0.6666667,0.41666666,0.6,0.5,0.4375,0.5416667,0.5222222,0.46666667,0.5208334,0.5866667,0.48333332,0.48333335,0.5416667,0.53846157,0.48611107,0.5952381,0.62083334,0.453125,0.5416667,0.5833334,0.5,0.56666666,0.5142857,0.4791667,0.6458334,0.5416666,0.484375,0.5833334,0.4642857,0.5111111,0.53333336,0.53333336,0.61904764,0.68771935,0.6222222,0.5,0.6492307,0.53846157,0.4666667,0.55,0.5416667,0.5208333,0.5208333,0.5,0.421875,0.45833334,0.5625,0.45833334,0.5,0.5416666,0.4583333,0.5625,0.453125,0.5,0.5,0.4375,0.48214287,0.47916666,0.45833334,0.45833334,0.5416667,0.515625,0.5192308,0.5238095,1
0.5208334,0.515625,0.65625006,0.53333336,0.41666666,0.4375,0.45833334,0.515625,0.50000006,0.6571428,0.5625,0.4642857,0.6615385,0.53846157,0.65934056,0.53846157,0.5,0.5111111,0.484375,0.5208333,0.4791667,0.53333336,0.55,0.5208333,0.52,0.53333336,0.48333335,0.5208333,0.65384614,0.6944444,0.7380953,0.6041667,0.4375,0.6388889,0.6805555,0.5833333,0.5166666,0.62857145,0.5208333,0.4375,0.47916666,0.453125,0.4583333,0.5535714,0.4666667,0.4888889,0.5555556,0.52380955,0.677193,0.47777778,0.6666666,0.60615385,0.53846157,0.53333336,0.51666665,0.5625,0.5833333,0.5416667,0.5625,0.40625,0.4791667,0.45833334,0.48809525,0.53125,0.4791667,0.4375,0.5,0.46875,0.5,0.66071427,0.3958333,0.51785713,0.4583333,0.5833333,0.4166667,0.6875,0.5,0.5769231,0.52380955,1
0.5291667,0.484375,0.6916667,0.5833333,0.5416666,0.5416667,0.7083333,0.4375,0.5,0.5,0.5625,0.4642857,0.58461535,0.5692308,0.67032963,0.5641026,0.50000006,0.53333336,0.484375,0.4791667,0.5,0.47777778,0.5833333,0.5208334,0.5333333,0.6,0.5833333,0.625,0.5769231,0.6111111,0.48809525,0.6708333,0.484375,0.62500006,0.5416667,0.5416667,0.53333336,0.4857143,0.4375,0.625,0.47916666,0.453125,0.41666666,0.44642857,0.46666664,0.53333336,0.48888886,0.5714286,0.67017543,0.56666666,0.4791667,0.6707693,0.5576923,0.51111114,0.4666667,0.5208333,0.5,0.47916666,0.5208334,0.421875,0.5,0.43750003,0.4702381,0.44791666,0.45833334,0.47916666,0.546875,0.625,0.5576923,0.51785713,0.45833334,0.48214287,0.625,0.5208334,0.4375,0.5,0.453125,0.5,0.54761904,1
0.48333335,0.46875,0.6541667,0.5,0.4791667,0.6666667,0.5,0.53125,0.56666666,0.55714285,0.5,0.48214287,0.6615385,0.52307695,0.6730769,0.53846157,0.45000005,0.46666667,0.546875,0.47916666,0.4791667,0.58888894,0.51666665,0.5208334,0.62666667,0.43333334,0.61666673,0.5625,0.5769231,0.5277778,0.64285713,0.62916666,0.5,0.5972222,0.5694445,0.5833333,0.65,0.5714286,0.5625,0.5,0.6041667,0.46875,0.7291666,0.53571427,0.53333336,0.51111114,0.53333336,0.54761904,0.68771935,0.54444444,0.45833334,0.6584615,0.63461536,0.51111114,0.55,0.47916666,0.5833333,0.49999997,0.50000006,0.453125,0.5833333,0.45833334,0.43452382,0.5833333,0.5208333,0.5208334,0.640625,0.46875,0.6730769,0.625,0.5416667,0.5535714,0.5416666,0.5,0.5,0.5,0.46875,0.53846157,0.59523815,1
0.5166667,0.515625,0.6458334,0.45000002,0.45833334,0.5625,0.625,0.375,0.5,0.62857145,0.6041666,0.5535714,0.5538462,0.58461535,0.6730769,0.53846157,0.53333336,0.5555555,0.546875,0.45833334,0.45833337,0.53333336,0.45000002,0.49999997,0.44,0.43333334,0.5833333,0.45833334,0.71153843,0.5555555,0.5714286,0.62916666,0.53125,0.625,0.5416667,0.6875,0.53333336,0.54285717,0.4166667,0.5416667,0.5208334,0.46875,0.5208334,0.4642857,0.5111111,0.46666667,0.48888886,0.64285713,0.6807018,0.65555555,0.47916666,0.6461538,0.5192308,0.51111114,0.51666665,0.5625,0.5625,0.47916666,0.5208334,0.46875,0.5208333,0.5,0.4434524,0.47916666,0.5625,0.4791667,0.484375,0.5,0.5769231,0.60714287,0.5208333,0.5535714,0.5416667,0.4166667,0.5833333,0.6666667,0.46875,0.44230768,0.45238096,1
0.45000005,0.453125,0.6875,0.51666665,0.58333343,0.5208333,0.45833334,0.40625,0.4333333,0.5285714,0.47916666,0.53571427,0.4923077,0.52307695,0.66208786,0.6410256,0.56666666,0.53333336,0.59375,0.5625,0.47916666,0.5222222,0.5,0.6458333,0.56,0.45,0.53333336,0.5,0.5576923,0.6527778,0.5119048,0.6416667,0.421875,0.5555556,0.5416667,0.5416667,0.6166666,0.5,0.62500006,0.5416667,0.5208333,0.5625,0.4791667,0.51785713,0.51111114,0.5777778,0.48888886,0.54761904,0.6807018,0.49999997,0.5416667,0.6184615,0.42307693,0.5555556,0.56666666,0.5208333,0.5416667,0.47916666,0.4583333,0.578125,0.5,0.4791667,0.42559522,0.46875,0.5625,0.5416667,0.59375,0.5,0.48076922,0.5535714,0.6041666,0.60714287,0.45833334,0.5625,0.4375,0.5833333,0.5,0.5576923,0.59523815,1
0.62083334,0.5,0.66666675,0.48333335,0.4791667,0.5208333,0.5,0.53125,0.51666665,0.6571428,0.5625,0.51785713,0.64615387,0.4923077,0.728022,0.53846157,0.6333334,0.53333336,0.453125,0.4583333,0.5,0.44444445,0.5166667,0.5416666,0.5733334,0.56666666,0.75,0.5,0.5576923,0.5277778,0.5714286,0.67083335,0.46875,0.6111111,0.5694445,0.5833333,0.51666665,0.5285715,0.4791667,0.47916666,0.45833334,0.5,0.5208334,0.51785713,0.4888889,0.53333336,0.53333336,0.52380955,0.754386,0.54444444,0.5416666,0.67076916,0.5192308,0.57777774,0.5166667,0.5625,0.5,0.39583334,0.45833334,0.484375,0.43750003,0.4791667,0.45238093,0.44791666,0.45833334,0.5208334,0.609375,0.484375,0.5,0.5714286,0.47916666,0.51785713,0.47916666,0.4583333,0.47916666,0.5,0.546875,0.5192308,0.5,1
0.5708334,0.390625,0.6291667,0.59999996,0.45833334,0.5,0.5625,0.421875,0.45000002,0.5285714,0.39583334,0.4642857,0.53846157,0.52307695,0.68956035,0.4871795,0.5,0.5111111,0.53125,0.5208333,0.6875,0.51111114,0.6,0.45833334,0.49333334,0.46666667,0.6666667,0.6875,0.53846157,0.45833334,0.63095236,0.6375,0.5625,0.5138889,0.59722227,0.5208333,0.56666666,0.5714286,0.5208333,0.47916666,0.41666666,0.46875,0.5,0.4642857,0.6,0.46666667,0.42222223,0.45238096,0.6421053,0.41111115,0.5208334,0.70461535,0.65384614,0.5555556,0.6166667,0.6458333,0.47916666,0.5416667,0.5416667,0.4375,0.56250006,0.45833334,0.4345238,0.5,0.47916666,0.5,0.484375,0.59375,0.46153846,0.5714286,0.49999997,0.53571427,0.4375,0.5208334,0.4791667,0.5416667,0.625,0.5,0.52380955,1
0.5291667,0.484375,0.65000004,0.46666667,0.4583333,0.47916666,0.5,0.4375,0.41666666,0.4857143,0.45833334,0.53571427,0.43076923,0.53846157,0.61263734,0.4871795,0.46666667,0.5111111,0.484375,0.5416667,0.4791667,0.45555556,0.6833334,0.5625,0.56,0.5,0.55,0.5833333,0.5576923,0.6388889,0.5119048,0.59166664,0.546875,0.47222224,0.5138889,0.5208333,0.5833333,0.51428574,0.5208333,0.47916666,0.47916663,0.453125,0.47916666,0.4642857,0.62222224,0.5111111,0.51111114,0.5,0.631579,0.48888886,0.5833334,0.62153846,0.5,0.46666667,0.65000004,0.47916666,0.47916666,0.5208334,0.54166675,0.46875,0.5416666,0.5625,0.5416667,0.4895833,0.5208334,0.5,0.5,0.5,0.5,0.5,0.47916663,0.42857143,0.39583334,0.45833334,0.5625,0.5208334,0.4375,0.48076922,0.5,1
0.51250005,0.546875,0.61249995,0.51666665,0.5208333,0.5,0.5208333,0.4375,0.5333333,0.5142857,0.41666666,0.5714286,0.53846157,0.6461538,0.6675824,0.5641026,0.55,0.51111114,0.453125,0.5208334,0.5,0.51111114,0.4666667,0.4791667,0.50666666,0.5,0.56666666,0.5833333,0.44230768,0.7083333,0.54761904,0.6041667,0.546875,0.4722222,0.5833333,0.5625,0.46666667,0.42857146,0.49999997,0.4791667,0.47916666,0.5,0.4375,0.4642857,0.5111111,0.57777774,0.5111111,0.5238095,0.7122807,0.5,0.6041666,0.6307692,0.53846157,0.51111114,0.56666666,0.5625,0.6041667,0.5625,0.4791667,0.453125,0.5,0.4791667,0.5505953,0.53125,0.5833333,0.47916672,0.515625,0.515625,0.5576923,0.42857143,0.4583333,0.5,0.4583333,0.5416667,0.45833337,0.4166667,0.40625,0.5192308,0.52380955,1
0.5125,0.421875,0.63750005,0.46666667,0.41666666,0.6458333,0.5833333,0.375,0.68333334,0.4857143,0.4375,0.5535714,0.46153846,0.55384624,0.5879121,0.4871795,0.43333337,0.44444445,0.46875,0.43749997,0.6458333,0.45555556,0.48333335,0.4375,0.48000002,0.53333336,0.48333335,0.47916666,0.44230768,0.5833333,0.5833333,0.51666665,0.453125,0.5138889,0.5833333,0.5,0.6,0.47142857,0.4166667,0.43750003,0.62500006,0.4375,0.5625,0.4642857,0.5111111,0.4888889,0.46666667,0.42857143,0.6035088,0.45555553,0.5,0.6,0.53846157,0.42222223,0.46666667,0.5208333,0.47916666,0.5,0.50000006,0.40625,0.4791667,0.45833337,0.4345238,0.44791666,0.5,0.4791667,0.53125,0.484375,0.5,0.53571427,0.5208334,0.51785713,0.47916663,0.4583333,0.4791667,0.5416667,0.515625,0.46153846,0.45238096,1
0.47916666,0.4375,0.6416667,0.51666665,0.47916666,0.6666667,0.5208333,0.515625,0.5166667,0.62857145,0.5,0.625,0.6,0.44615385,0.64835167,0.5641026,0.50000006,0.53333336,0.59375,0.5208333,0.4375,0.5,0.53333336,0.4791667,0.56,0.53333336,0.55,0.5,0.5576923,0.5694445,0.6309524,0.57916665,0.484375,0.5833333,0.5277778,0.5625,0.5333333,0.5714286,0.625,0.4583333,0.4791667,0.484375,0.5,0.48214287,0.48888886,0.57777774,0.48888886,0.5714286,0.6771929,0.5555556,0.5208334,0.6307692,0.5192308,0.5777778,0.6166667,0.5208333,0.5,0.5,0.43750003,0.421875,0.47916672,0.4166667,0.4077381,0.4583333,0.5416667,0.47916666,0.515625,0.59375,0.61538464,0.51785713,0.4583333,0.4642857,0.5416666,0.6041667,0.5625,0.4791667,0.484375,0.5769231,0.54761904,1
0.49583337,0.46875,0.6604167,0.53333336,0.43750003,0.6041667,0.625,0.4375,0.48333335,0.54285717,0.43750003,0.5535714,0.52307695,0.50769234,0.60439557,0.51282054,0.48333335,0.44444448,0.453125,0.49999997,0.5,0.44444448,0.51666665,0.47916666,0.61333334,0.6,0.55,0.5833333,0.48076922,0.5138889,0.6666667,0.5541667,0.453125,0.5833334,0.625,0.5,0.53333336,0.5857143,0.45833334,0.5,0.5208334,0.515625,0.5208333,0.5535714,0.42222223,0.42222226,0.48888886,0.50000006,0.6280701,0.46666667,0.4791667,0.60307693,0.5192308,0.4888889,0.4666667,0.6041667,0.4375,0.5208334,0.5833334,0.453125,0.49999997,0.43750003,0.47023812,0.42708334,0.49999997,0.5,0.59375,0.546875,0.48076922,0.5535714,0.4791667,0.5714286,0.41666666,0.4791667,0.375,0.4791667,0.4375,0.5576923,0.59523815,1
0.4041667,0.484375,0.5895833,0.5,0.45833334,0.5,0.5,0.515625,0.5,0.5714286,0.5,0.42857143,0.53846157,0.6461538,0.62362635,0.56410253,0.5,0.42222223,0.609375,0.5416667,0.45833334,0.42222223,0.51666665,0.5,0.44,0.46666667,0.53333336,0.5416667,0.44230768,0.59722227,0.54761904,0.5208333,0.5,0.5833334,0.5694445,0.41666666,0.45000002,0.4714286,0.37500003,0.5416666,0.5208333,0.546875,0.41666666,0.5535714,0.42222223,0.6222222,0.4888889,0.6666667,0.6666667,0.57777774,0.6041666,0.5876923,0.5,0.62222224,0.55,0.5208333,0.7083333,0.37500003,0.4375,0.5,0.47916666,0.4791667,0.5714286,0.39583334,0.4375,0.5416667,0.5,0.5625,0.48076922,0.44642857,0.4583333,0.4642857,0.4791667,0.5208334,0.4791667,0.39583334,0.453125,0.5,0.52380955,1
0.49583337,0.46875,0.67083335,0.51666665,0.5,0.5625,0.5416667,0.421875,0.6333334,0.5285714,0.5208334,0.44642857,0.5692308,0.59999996,0.60439557,0.48717946,0.45000002,0.4888889,0.515625,0.47916666,0.6041666,0.5,0.4333333,0.5208333,0.48,0.56666666,0.6833334,0.47916666,0.5,0.5138889,0.5119048,0.55833334,0.46875,0.5277778,0.5277778,0.5,0.48333335,0.5,0.5208333,0.5208333,0.5416667,0.65625,0.5625,0.5,0.44444448,0.46666667,0.44444448,0.54761904,0.6280702,0.51111114,0.45833334,0.62153846,0.59615386,0.62222224,0.48333335,0.5416667,0.5833333,0.4166667,0.5625,0.65625,0.5,0.5416667,0.41964287,0.46875,0.5208333,0.6041667,0.421875,0.546875,0.53846157,0.48214287,0.625,0.5,0.4583333,0.45833334,0.4791667,0.45833334,0.4375,0.46153846,0.3809524,1
0.50416666,0.53125,0.65000004,0.6,0.39583334,0.5,0.5208333,0.484375,0.55,0.5714286,0.5625,0.51785713,0.5076923,0.46153846,0.73076916,0.61538464,0.6333334,0.5777778,0.484375,0.39583334,0.625,0.54444444,0.6,0.45833337,0.5866667,0.6333333,0.56666666,0.5208333,0.59615386,0.47222224,0.5714286,0.70000005,0.59375,0.63888896,0.5138889,0.625,0.6333333,0.6,0.5208334,0.4166667,0.4791667,0.5625,0.5,0.48214287,0.51111114,0.44444448,0.5555555,0.52380955,0.68771935,0.5555556,0.5208334,0.71692306,0.59615386,0.6,0.6166667,0.5,0.5,0.5625,0.47916666,0.4375,0.5,0.5208334,0.49107146,0.5625,0.5416667,0.56250006,0.5625,0.546875,0.5192308,0.5714286,0.4166667,0.60714287,0.47916666,0.45833334,0.45833334,0.56250006,0.53125,0.53846157,0.5,1
0.5541667,0.609375,0.63750005,0.6333333,0.4791667,0.5208333,0.5208333,0.375,0.55,0.5,0.5,0.51785713,0.4923077,0.4923077,0.6291208,0.4871795,0.5166667,0.4888889,0.484375,0.47916666,0.5208334,0.53333336,0.6,0.5625,0.44000003,0.5833333,0.7166667,0.5833333,0.63461536,0.5416667,0.5238095,0.52916664,0.625,0.45833334,0.5972222,0.6875,0.55,0.5,0.47916666,0.45833337,0.4375,0.453125,0.5416666,0.53571427,0.51111114,0.5111111,0.6222222,0.5,0.65964913,0.4777778,0.5833334,0.5815385,0.5769231,0.4666667,0.5,0.6666667,0.47916666,0.5208333,0.47916666,0.40625,0.43750003,0.45833334,0.48511907,0.5104166,0.5416667,0.43750003,0.46875,0.578125,0.5192308,0.66071427,0.39583334,0.64285713,0.4375,0.45833334,0.5,0.5625,0.640625,0.5192308,0.52380955,1
0.58750004,0.5625,0.6145834,0.55,0.5416667,0.5833333,0.5416667,0.46875,0.5166667,0.75714284,0.5416666,0.4642857,0.78461546,0.53846157,0.6153846,0.48717946,0.5166667,0.5111111,0.5,0.4583333,0.6041667,0.46666667,0.55,0.43750003,0.46666667,0.6333333,0.56666666,0.5625,0.65384614,0.5416667,0.7261905,0.55833334,0.46875,0.45833334,0.5694445,0.5208333,0.46666667,0.61428577,0.45833334,0.5208333,0.5208333,0.46875,0.4791667,0.51785713,0.51111114,0.53333336,0.53333336,0.61904764,0.6350877,0.6555556,0.6041667,0.64,0.5576923,0.51111114,0.55,0.6666667,0.5625,0.43749997,0.45833337,0.5,0.47916666,0.4791667,0.4404762,0.46874997,0.5208333,0.5,0.46875,0.5,0.53846157,0.53571427,0.5416667,0.53571427,0.5416667,0.5416667,0.5625,0.625,0.5,0.5576923,0.42857146,1
